Pauldrons of the Wintermoon,3631768091,Pauldrons of the Wintermoon,13
Inscribed Markswoman's Cap,232137644,Inscribed Markswoman's Cap,9
Inscribed Stuntwood Sanctuary,3667819204,Inscribed Stuntwood Sanctuary,9
Icewrack Marauder,2642245012,Icewrack Marauder,9
Elemental Realms,1498592699,Elemental Realms,10
Genuine Mentor of the High Plains Great Cuirass,535038607,Genuine Mentor of the High Plains Great Cuirass,9
Inscribed Span of Sorrow,,,20
Inscribed Lumberclaw,1033526324,Inscribed Lumberclaw,26
Autographed Fluttering Mortis,497911936,Autographed Fluttering Mortis,15
Inscribed Sylvan Guard's Cape,177585421,Inscribed Sylvan Guard's Cape,9
Inscribed Wibbley,1989520180,Inscribed Wibbley,7
Inscribed Pachyderm Powderwagon Squee,3482712969,Inscribed Pachyderm Powderwagon Squee,9
Cursed Records of the Eki Bukaw,230204711,Cursed Records of the Eki Bukaw,14
Inscribed Staff of the Glacier Duster,231101376,Inscribed Staff of the Glacier Duster,6
Genuine Chieftain Guard of the Chaos Wastes,1946975819,Genuine Chieftain Guard of the Chaos Wastes,2
Inscribed Three Virtues,492801453,Inscribed Three Virtues,8
Enchanted Vision,533248933,Enchanted Vision,3
Infused Dress of the Bewitching Flare,1326931231,Infused Dress of the Bewitching Flare,70
Inscribed Pachyderm Powderwagon Elephant,3481414026,Inscribed Pachyderm Powderwagon Elephant,4
Inscribed Pudgling,519304328,Inscribed Pudgling,12
Exalted Blades of Voth Domosh,253045651,Exalted Blades of Voth Domosh,21
Autographed Edge of the Flowering Shade,1342532558,Autographed Edge of the Flowering Shade,7
Inscribed Roshan Hunter Arms,231650366,Inscribed Roshan Hunter Arms,7
Auspicious Augur's Armor,340911199,Auspicious Augur's Armor,6
Genuine Champion of Nurgle Loading Screen,1946982410,Genuine Champion of Nurgle Loading Screen,13
Infused Slab of Erupting Wrath,1476406367,Infused Slab of Erupting Wrath,9
Genuine The Barb of Skadi,771156220,Genuine The Barb of Skadi,51
Bound Shark Flippers,521523989,Bound Shark Flippers,26
Tusk of the Ocean Conqueror,466382443,Tusk of the Ocean Conqueror,4
Hook of the Scoundrel,466372287,Hook of the Scoundrel,28
Prison Shank,521523988,Prison Shank,99
Deep Warden's Darkray Cape,,,85
Genuine The Dragon's Soul,515759595,Genuine The Dragon's Soul,17
Autographed Paraflare Cannon,1169478178,Autographed Paraflare Cannon,12
Inscribed Bulwark of the Rogue Knight,260007326,Inscribed Bulwark of the Rogue Knight,7
Kinetic: Ambience of Reminiscence,230751399,Kinetic: Ambience of Reminiscence,22
Autographed Severing Crest,524840638,Autographed Severing Crest,13
Inscribed Savage Orchid,230155131,Inscribed Savage Orchid,11
Auspicious Celestial Observatory,340911531,Auspicious Celestial Observatory,5
Garb of the First Night,3121597297,Garb of the First Night,9
Inscribed Vespertine Guard Helmet,1033556730,Inscribed Vespertine Guard Helmet,17
Genuine Classic Pin: Naga Siren,582633688,Genuine Classic Pin: Naga Siren,7
Auspicious Nightwatcher's Belt,340911525,Auspicious Nightwatcher's Belt,10
Apogee of the Guardian Flame,3343608168,Apogee of the Guardian Flame,779
Armor of the Demon Trickster,3481260924,Armor of the Demon Trickster,56
Unusual Virtus Werebear,521538093,Unusual Virtus Werebear,12
Hood of the Vizier Exile,2019425525,Hood of the Vizier Exile,23
Claws of the Blood Moon,2070035492,Claws of the Blood Moon,48
Inscribed Hood of the Stargazer's Curiosity,1338015587,Inscribed Hood of the Stargazer's Curiosity,5
Inscribed Backplates of the Razorwyrm,1741077935,Inscribed Backplates of the Razorwyrm,10
Genuine Bloodlust Fork,485171297,Genuine Bloodlust Fork,2
Helm of Grim Reformation,2050795457,Helm of Grim Reformation,27
Eye of the Maze Keeper,3150089043,Eye of the Maze Keeper,13
Rollermawster,996724471,Rollermawster,34
Inscribed Golden Fortune's Tout,1723657432,Inscribed Golden Fortune's Tout,20
Autograph: Greg 'WhatIsHip' Laird,185251566,Autograph: Greg 'WhatIsHip' Laird,7
Inscribed Vigil Signet,,,153
Inscribed Piston Impaler,1116732354,Inscribed Piston Impaler,72
Almond the Frondillo,948149724,Almond the Frondillo,222
Inscribed Atomic Ray Thrusters,1116732357,Inscribed Atomic Ray Thrusters,75
Inscribed Moonfall,949824606,Inscribed Moonfall,94
Inscribed Draining Wight,949825140,Inscribed Draining Wight,145
Inscribed Basher of Mage Skulls,996701647,Inscribed Basher of Mage Skulls,18
Offhand Basher of Mage Skulls,996701649,Offhand Basher of Mage Skulls,27
Genuine Nyx Assassin's Dagon,186719051,Genuine Nyx Assassin's Dagon,21
Formed Alloy Blades,230131833,Formed Alloy Blades,40
Autograph: Mumu,185251566,Autograph: Mumu,11
Inscribed Monstrous Reprisal,761460680,Inscribed Monstrous Reprisal,25
Span of Black Nihility,949825192,Span of Black Nihility,67
Taunt: Selemene Leap!,959994221,Taunt: Selemene Leap!,64
Robes of Blaze Armor,582784040,Robes of Blaze Armor,23
Formed Alloy Pauldrons,230131824,Formed Alloy Pauldrons,33
Fortune's Tout,1723113623,Fortune's Tout,216
Genuine Tidehunter Blink Dagger,247809912,Genuine Tidehunter Blink Dagger,12
White Sentry,533243528,White Sentry,93
Mane of the Sunwarrior,521527577,Mane of the Sunwarrior,12
Spirit of the Howling Wolf Set,253037344,Spirit of the Howling Wolf Set,29
Inscribed Primeval Prophet,521518711,Inscribed Primeval Prophet,31
Surgical Precision Tools,748255931,Surgical Precision Tools,17
Inscribed Swift Claw,533245341,Inscribed Swift Claw,60
Storm Rider's Deflector,106611063,Storm Rider's Deflector,13
Blade of Odocoeleus,3150090025,Blade of Odocoeleus,20
Legs of Odocoeleus,,,15
Point of Vile Convocation,3150090203,Point of Vile Convocation,14
Bracer of Vile Convocation,3150090206,Bracer of Vile Convocation,10
Crown of Vile Convocation,3150090209,Crown of Vile Convocation,9
Chains of Vile Convocation,3150090207,Chains of Vile Convocation,21
Munitions of the Powderkeg Patrol,3150091608,Munitions of the Powderkeg Patrol,11
Cart of the Powderkeg Patrol,3150091582,Cart of the Powderkeg Patrol,13
Rites of Vile Convocation Loading Screen,3150090210,Rites of Vile Convocation Loading Screen,6
Belt of Vile Convocation,3150090208,Belt of Vile Convocation,5
Pack-Ice Privateer Loading Screen,3150091598,Pack-Ice Privateer Loading Screen,7
Belt of the Pack-Ice Privateer,3150091605,Belt of the Pack-Ice Privateer,14
Blade of the Pack-Ice Privateer,3150091601,Blade of the Pack-Ice Privateer,15
Visage of the Pack-Ice Privateer,3150091603,Visage of the Pack-Ice Privateer,9
Coat of the Pack-Ice Privateer,3150091600,Coat of the Pack-Ice Privateer,6
Gloves of the Pack-Ice Privateer,3150091604,Gloves of the Pack-Ice Privateer,6
Legs of the Pack-Ice Privateer,3150091602,Legs of the Pack-Ice Privateer,22
Garb of the Pack-Ice Privateer,3150091597,Garb of the Pack-Ice Privateer,7
Whisky the Stout Artifact,1326933720,Whisky the Stout Artifact,38
Touch of the Bewitching Flare,1326931235,Touch of the Bewitching Flare,14
Brush of the Spirethorn,1326922331,Brush of the Spirethorn,33
Dressings of the Spirethorn,1326922329,Dressings of the Spirethorn,16
Horns of the Spirethorn,1326922328,Horns of the Spirethorn,33
Pauldrons of the Spirethorn,1326922330,Pauldrons of the Spirethorn,11
Merry Wanderer's Brush,,,45
Inverse Bayonet,533249482,Inverse Bayonet,15
Totem of Deep Magma,466372279,Totem of Deep Magma,56
Inscribed Gravelmaw,524840114,Inscribed Gravelmaw,49
Genuine Ice Baby Roshan,437734862,Genuine Ice Baby Roshan,9
Genuine Lava Baby Roshan,422471400,Genuine Lava Baby Roshan,14
Razzil's Midas Knuckles,1169484149,Razzil's Midas Knuckles,35
Genuine Shatterblast Crown,1169677800,Genuine Shatterblast Crown,9
Skywarrior's Countenance,782548142,Skywarrior's Countenance,17
Genuine Sullen Hollow,1169677802,Genuine Sullen Hollow,9
Genuine Staff of the Lunar Tree,518854378,Genuine Staff of the Lunar Tree,8
Inscribed Golden Staff of Perplex,1170050893,Inscribed Golden Staff of Perplex,7
Genuine Golden Latticean Shards,1901195369,Genuine Golden Latticean Shards,10
Golden Ripper's Reel,1899600800,Golden Ripper's Reel,17
Golden Latticean Shards,1899587468,Golden Latticean Shards,36
Golden Nothlic Burden,1899610015,Golden Nothlic Burden,15
Peregrine Flight,1814257415,Peregrine Flight,137
Pauldrons of Eternal Harvest,2050800017,Pauldrons of Eternal Harvest,12
Genuine Golden Grasping Bludgeon,1169544662,Genuine Golden Grasping Bludgeon,15
Shattered Greatsword,878027759,Shattered Greatsword,9
Genuine Golden Shards of Exile,1169594864,Genuine Golden Shards of Exile,10
Genuine Golden Sullen Hollow,1169508193,Genuine Golden Sullen Hollow,12
Inscribed Scree'auk's Talon,246192120,Inscribed Scree'auk's Talon,11
Wings of the Valkyrie,395571552,Wings of the Valkyrie,17
Hunter's Hoard,1899578286,Hunter's Hoard,75
Dam'arakan Muzzle,,,35
Genuine Eternal Ornate Belt of the Daemon Prince,1946982524,Genuine Eternal Ornate Belt of the Daemon Prince,6
Genuine Eternal Pauldrons of the Daemon Prince,1946982521,Genuine Eternal Pauldrons of the Daemon Prince,2
Master Assassin's Grim Cutter,73632559,Master Assassin's Grim Cutter,31
Frozen Infernal Pactblade,259985328,Frozen Infernal Pactblade,8
Sleeves of the Hidden Flower,615387421,Sleeves of the Hidden Flower,21
Armor of the Sundered King,615385817,Armor of the Sundered King,16
Pauldron of the Sundered King,615385824,Pauldron of the Sundered King,12
Auspicious Form of the Atniw,340913363,Auspicious Form of the Atniw,26
Mega-Kills: Crystal Maiden,1723112275,Mega-Kills: Crystal Maiden,328
Robe of the Master Necromancer,1946938758,Robe of the Master Necromancer,12
Loading Screen of the Iron Hog,2642246148,Loading Screen of the Iron Hog,44
Arms of the Iron Hog,2642246136,Arms of the Iron Hog,5
Chopper of the Iron Hog,2642246138,Chopper of the Iron Hog,10
Axe of the Iron Hog,2642246139,Axe of the Iron Hog,10
Shoulder of the Iron Hog,2642246140,Shoulder of the Iron Hog,18
Face of the Iron Hog,2642246141,Face of the Iron Hog,8
Razors of the Iron Hog,2642246144,Razors of the Iron Hog,9
Lycosidae's Spiderling,2274728527,Lycosidae's Spiderling,62
Style of the First Night,3121597303,Style of the First Night,8
Bracers of the First Night,3121597299,Bracers of the First Night,6
Loading Screen of the First Night,3121597300,Loading Screen of the First Night,9
Demon Eater,606175608,Demon Eater,6
Kinetic: Bladekeeper's Blade Dance,230751399,Kinetic: Bladekeeper's Blade Dance,48
Scale Pauldrons of Good Fortune,329905071,Scale Pauldrons of Good Fortune,25
Style of Twilight Shade,1479343264,Style of Twilight Shade,17
Sash of Twilight Shade,,,8
Quiver of the Shadowcat,241464407,Quiver of the Shadowcat,12
Gifts of Fortune,329905112,Gifts of Fortune,41
Mega-Kills: Fallout 4,1392798751,Mega-Kills: Fallout 4,9
Scales of the Iceborn Trinity,606179880,Scales of the Iceborn Trinity,130
Sword of the Drake,87638881,Sword of the Drake,25
Krobeling,1899584139,Krobeling,7
Fall 2016 Battle Pass Loading Screen I,1987653240,Fall 2016 Battle Pass Loading Screen I,54
Feathered Hat of the Corridan Maestro,2019424425,Feathered Hat of the Corridan Maestro,65
Staff of the Itinerant Scholar,2194280198,Staff of the Itinerant Scholar,23
Itinerant Scholar Loading Screen,2194280209,Itinerant Scholar Loading Screen,37
Prospect of the Progenitor's Gaze Loading Screen,2194274595,Prospect of the Progenitor's Gaze Loading Screen,50
Desert Gale Mount,2194275981,Desert Gale Mount,206
Burning Shield of the Outland Ravager,2194288864,Burning Shield of the Outland Ravager,17
Mantle of the Outland Ravager,2194288858,Mantle of the Outland Ravager,15
Cape of the Itinerant Scholar,2194280195,Cape of the Itinerant Scholar,12
Hat of the Itinerant Scholar,2194280193,Hat of the Itinerant Scholar,14
Tome of the Itinerant Scholar,2194280197,Tome of the Itinerant Scholar,32
Bracers of the Outland Ravager,2194288856,Bracers of the Outland Ravager,12
Armor of the Progenitor's Gaze,2194274590,Armor of the Progenitor's Gaze,19
Drape of the Progenitor's Gaze,2194274591,Drape of the Progenitor's Gaze,10
Crown of the Progenitor's Gaze,2194274592,Crown of the Progenitor's Gaze,16
Sleeves of the Progenitor's Gaze,2194274594,Sleeves of the Progenitor's Gaze,12
Inscribed Helm of the Reef Kyte Rider,2282961454,Inscribed Helm of the Reef Kyte Rider,9
Bladeform Legacy,2209559676,Bladeform Legacy,76
Inscribed Kindred of the Iron Dragon,3497108353,Inscribed Kindred of the Iron Dragon,118
Inscribed Rampant Outrage,,,80
Inscribed Mecha Boots of Travel Mk III,497875784,Inscribed Mecha Boots of Travel Mk III,55
Pauldrons of Falconside Armor,1479316685,Pauldrons of Falconside Armor,19
Cape of Falconside Armor,1434512599,Cape of Falconside Armor,53
Tiara of Falconside Armor,2625614953,Tiara of Falconside Armor,21
Quiver of Falconside Armor,1479316682,Quiver of Falconside Armor,30
Falconside,1479316681,Falconside,44
Inscribed Yulsaria's Glacier,497876011,Inscribed Yulsaria's Glacier,66
Scythe of Ice,258971915,Scythe of Ice,6
The Mage Slayer's Set,93966805,The Mage Slayer's Set,29
The Bonehunter Set,73632577,The Bonehunter Set,68
Inscribed Armor of the Stalwart Soul,606180704,Inscribed Armor of the Stalwart Soul,30
Giant Hunter Loading Screen,1392798607,Giant Hunter Loading Screen,56
Honors of the Golden Mane Set,87638799,Honors of the Golden Mane Set,124
Red Dragon,630698619,Red Dragon,23
Plate of the Lightning Lord,1392798760,Plate of the Lightning Lord,21
Hunter of the Blood Stained Sands Set,223206186,Hunter of the Blood Stained Sands Set,63
Obsidian Guard Helm,606183925,Obsidian Guard Helm,58
The Obsidian Blade Set,116676509,The Obsidian Blade Set,17
Scavenger of Basilisk Loading Screen,626499245,Scavenger of Basilisk Loading Screen,57
Empire of the Lightning Lord Loading Screen,1392798753,Empire of the Lightning Lord Loading Screen,53
Spark of the Lightning Lord,1392798755,Spark of the Lightning Lord,18
Mask of the Lightning Lord,1392798762,Mask of the Lightning Lord,14
Noble Warrior Spear,417765662,Noble Warrior Spear,37
Inscribed Infernal Chieftain,1899614093,Inscribed Infernal Chieftain,9
Taunt: Timeless Classic,2143234196,Taunt: Timeless Classic,38
Loading Screen of the Imperious Command,,,97
Helm of the Arctic Hall,3121595373,Helm of the Arctic Hall,8
Bow of Zebulon,3150091545,Bow of Zebulon,28
Style of the Fearful Aria,1367163128,Style of the Fearful Aria,35
Kinetic: Crow's Feet,230751399,Kinetic: Crow's Feet,14
Genuine Weather Moonbeam,,,32
Trail of the Fearful Aria,1367163121,Trail of the Fearful Aria,24
Drape of the Flowering Shade,1728973645,Drape of the Flowering Shade,27
Infused Claws of the Ferocious Heart,1326928008,Infused Claws of the Ferocious Heart,57
Sigil of the Spiteful Eye,1367163746,Sigil of the Spiteful Eye,13
Prismatic: Diretide Orange,230158277,Prismatic: Diretide Orange,3
Armor of Zhuzhou,2218397724,Armor of Zhuzhou,16
Bracers of the Emerald Age,3570455474,Bracers of the Emerald Age,26
Inscribed Roar Kills,230751403,Inscribed Roar Kills,15
Inscribed Spirit Crusher,231463867,Inscribed Spirit Crusher,5
Span of Black Nihility,949825192,Span of Black Nihility,64
Inscribed Tracked Kills,230751403,Inscribed Tracked Kills,18
Inscribed Catalyst Cap,231779633,Inscribed Catalyst Cap,7
Crown of the Wintermoon,3631768087,Crown of the Wintermoon,9
Plunder of the Savage Monger Loading Screen,3099888406,Plunder of the Savage Monger Loading Screen,14
Advance of the Siege-Drake,3570455229,Advance of the Siege-Drake,23
Origins of Faith,2457164243,Origins of Faith,203
Basher of Mage Skulls,996695916,Basher of Mage Skulls,19
Hat of the Devilish Conjurer,928093276,Hat of the Devilish Conjurer,5
Temptation of the Mothbinder,2175736893,Temptation of the Mothbinder,23
Kraken's Bane,204561655,Kraken's Bane,13
Garb of the Prophet Foretold,3631768049,Garb of the Prophet Foretold,10
The International 2016 Cursor Pack,1723106287,The International 2016 Cursor Pack,26
Patch of the Renegade,408758749,Patch of the Renegade,22
Genuine Classic Pin: Pudge,582633704,Genuine Classic Pin: Pudge,16
Shoulders of the Bladesrunner,521517022,Shoulders of the Bladesrunner,15
Focal Resonance,,,48
Unusual Naked Greevil,157811332,Unusual Naked Greevil,21
Inscribed Tails of Resonant Vibrance,231217539,Inscribed Tails of Resonant Vibrance,2
Feathers of the Concealed Raven,1479295312,Feathers of the Concealed Raven,14
Inscribed Shard of Retribution,247870687,Inscribed Shard of Retribution,11
Inscribed Bracers of the Bladeform Aesthete,2019673835,Inscribed Bracers of the Bladeform Aesthete,9
Reaper's Wreath,3266278434,Reaper's Wreath,332
Whispering Dead Set,188755657,Whispering Dead Set,99
Genuine Golden Infernal Chieftain,1901179809,Genuine Golden Infernal Chieftain,5
Offhand Blade of Prismatic Grace,1543942594,Offhand Blade of Prismatic Grace,29
Empire of the Lightning Lord,1392796453,Empire of the Lightning Lord,9
Inscribed Pauldron of the Dreadborn Regent,2070089602,Inscribed Pauldron of the Dreadborn Regent,6
Hellish Gemstaff,93970981,Hellish Gemstaff,9
Autographed Adoring Wingfall,1723785213,Autographed Adoring Wingfall,5
Auspicious Masks of Ancestral Luck,340919047,Auspicious Masks of Ancestral Luck,13
Inscribed Meat Hook Kills,230751403,Inscribed Meat Hook Kills,14
Inscribed Offhand Blade of the Weeping Beast,1078671371,Inscribed Offhand Blade of the Weeping Beast,7
Hair of the Blood Moon,2070035489,Hair of the Blood Moon,25
Stone Seer,985061765,Stone Seer,11
Inscribed Maraxiform's Ire,2275050948,Inscribed Maraxiform's Ire,33
Genuine DAC 2015 Chaos Knight Cursor Pack,720103083,Genuine DAC 2015 Chaos Knight Cursor Pack,21
Auspicious Braids of Moonshadow,340910268,Auspicious Braids of Moonshadow,15
Arms of the Bitterwing Legacy,2642244686,Arms of the Bitterwing Legacy,8
Inscribed Gauntlets of the Razorwyrm,1733786290,Inscribed Gauntlets of the Razorwyrm,2
Exalted Feast of Abscession Bundle,2777495515,Exalted Feast of Abscession Bundle,10
Halberd of the Galloping Avenger,,,13
Autographed Fortune's Tout,1723634369,Autographed Fortune's Tout,8
Inscribed Shoulders of the Dragon Palace,2707493616,Inscribed Shoulders of the Dragon Palace,10
Snapjaw,510464317,Snapjaw,12
Genuine Waaagh Garb of Little Big 'Un,1946980960,Genuine Waaagh Garb of Little Big 'Un,7
Dorsal Doom,231007594,Dorsal Doom,9
Inscribed Form of the Great Grey,231086152,Inscribed Form of the Great Grey,8
Genuine Wynchell the Wyrmeleon,157811357,Genuine Wynchell the Wyrmeleon,20
Autographed Fiery Soul of the Slayer,230140919,Autographed Fiery Soul of the Slayer,13
Inscribed Armor of the Stalwart Soul,606180704,Inscribed Armor of the Stalwart Soul,34
Redmoon Assassin's Secret Set,190098429,Redmoon Assassin's Secret Set,98
Lord of the Vicious Plains,1334308013,Lord of the Vicious Plains,22
Inscribed Vigilante Foxes,521516736,Inscribed Vigilante Foxes,9
Infernal Wings Loading Screen,630873097,Infernal Wings Loading Screen,60
Glimpse of the Spiteful Eye,1479495837,Glimpse of the Spiteful Eye,10
Malicious Sting Tail,577729859,Malicious Sting Tail,9
Genuine Pauldrons of the Mistral Fiend,1169877517,Genuine Pauldrons of the Mistral Fiend,6
Genuine Scrapper's Helm,517639121,Genuine Scrapper's Helm,2
ESL One Jagged Vision Ward,479376054,ESL One Jagged Vision Ward,5
The Roiling Surge,1334310619,The Roiling Surge,15
Genuine Dam'arakan Muzzle of the Crimson Witness,1904479538,Genuine Dam'arakan Muzzle of the Crimson Witness,17
Vermillion Crucible,2143224109,Vermillion Crucible,10
Inscribed Three Hero Echo Slams,230751403,Inscribed Three Hero Echo Slams,13
Shield of Eternal Night,3121600220,Shield of Eternal Night,13
New Bloom Loading Screen,,,1447
Surgical Precision,1723127678,Surgical Precision,26
Inscribed Fractal Horns of Inner Abysm,380430483,Inscribed Fractal Horns of Inner Abysm,35
Padda'pon of Ribbi'tar,1347815398,Padda'pon of Ribbi'tar,116
Infused Dress of the Bewitching Flare,1326931231,Infused Dress of the Bewitching Flare,68
Frostiron Sorceress Set,157812801,Frostiron Sorceress Set,145
Inscribed Dark Reef Escape,521519856,Inscribed Dark Reef Escape,26
Seekling,1392796450,Seekling,7
Omen's Embrace,1506956239,Omen's Embrace,16
Secrets of the Merqueen Loading Screen,1533218957,Secrets of the Merqueen Loading Screen,12
Inscribed Zeal of Omoz Arkosh,2880808474,Inscribed Zeal of Omoz Arkosh,14
Sword of the Warrior's Retribution,230131888,Sword of the Warrior's Retribution,15
Darkclaw Emissary Loading Screen,1543951785,Darkclaw Emissary Loading Screen,9
Ceaseless Sorcery,1603145271,Ceaseless Sorcery,8
Auspicious Primal Form of the Tentacular Timelord,360389554,Auspicious Primal Form of the Tentacular Timelord,9
Genuine Eternal Bracers of the Chaos Chosen,1946978435,Genuine Eternal Bracers of the Chaos Chosen,15
Inscribed Bloodfeather Feast,2944838094,Inscribed Bloodfeather Feast,18
Cursed Chained Guard,230249317,Cursed Chained Guard,5
Prismatic: Blue,230158277,Prismatic: Blue,7
Autographed Wings of Daybreak,2345407952,Autographed Wings of Daybreak,13
Frozen Mask of the Third Insight,254007609,Frozen Mask of the Third Insight,9
Viridus Crusher,,,21
Inscribed Ocula the Observer,253119958,Inscribed Ocula the Observer,12
Genuine Strike of the Light,556405616,Genuine Strike of the Light,7
Inscribed Shattered Greatsword,881042441,Inscribed Shattered Greatsword,5
Auspicious Heaven-Piercing Pauldrons,3560283686,Auspicious Heaven-Piercing Pauldrons,23
Unusual Nimble Ben,188722671,Unusual Nimble Ben,13
The War-Horn Cudgel,905926531,The War-Horn Cudgel,10
Inscribed Dark Artistry Cape,1814417802,Inscribed Dark Artistry Cape,5
Overgrown Emblem,3266699153,Overgrown Emblem,10
Inscribed Towers Destroyed,230751403,Inscribed Towers Destroyed,106
Tempest Helm of the Thundergod,1441173253,Tempest Helm of the Thundergod,32
Kinetic: Bladekeeper's Omnislash,230751399,Kinetic: Bladekeeper's Omnislash,62
Merry Wanderer's Brush,497882576,Merry Wanderer's Brush,44
Shawl of the Lumini Polare,1479357761,Shawl of the Lumini Polare,16
Kinetic: Liveliness of Lucentyr,230751399,Kinetic: Liveliness of Lucentyr,94
Sleeves of the Lumini Polare,1392800102,Sleeves of the Lumini Polare,13
Inscribed Three Shadowraze Combo,230751403,Inscribed Three Shadowraze Combo,228
Inscribed Laser Kills,230751403,Inscribed Laser Kills,197
Inscribed Games Played,230751403,Inscribed Games Played,9
Inscribed Ultimates Stolen,230751403,Inscribed Ultimates Stolen,10
Arc of the Solar Divine,116676494,Arc of the Solar Divine,13
Inscribed Requiem Multi Kills,230751403,Inscribed Requiem Multi Kills,19
Kinetic: Orb of Reminiscence,230751399,Kinetic: Orb of Reminiscence,26
Inscribed Robes of the Captive Princess,,,6
Inscribed Lucentyr,340914964,Inscribed Lucentyr,9
The Spellbinder's Shape Set,153090684,The Spellbinder's Shape Set,25
Autographed Focal Resonance,1117072379,Autographed Focal Resonance,13
Autograph: Korie,185251566,Autograph: Korie,14
Autographed Offhand Basher of Mage Skulls,996884438,Autographed Offhand Basher of Mage Skulls,6
Hydrakan Latch,1880238739,Hydrakan Latch,190
Autographed Hydrakan Latch,1880294043,Autographed Hydrakan Latch,11
Autographed Basher of Mage Skulls,996878782,Autographed Basher of Mage Skulls,13
Inscribed Yulsaria's Mantle,2274900044,Inscribed Yulsaria's Mantle,16
Autographed Belt of the Dragon's Disciple,3102888574,Autographed Belt of the Dragon's Disciple,1
Inscribed The Lightning Orchid,497876292,Inscribed The Lightning Orchid,167
Genuine Mask of Tustakuri,768273230,Genuine Mask of Tustakuri,7
Corrupted Soul Diffuser,533291561,Corrupted Soul Diffuser,6
Quiver of the Battleranger,1724374866,Quiver of the Battleranger,91
Genuine Weather Aurora,,,102
Genuine Weather Spring,,,52
Effigy Block of The International 2016 II,1723119145,Effigy Block of The International 2016 II,148
Mask of the Chainbreaker,2175740435,Mask of the Chainbreaker,12
Bellows of Creation,2345314933,Bellows of Creation,1035
Crimson Cyrridae,2415361198,Crimson Cyrridae,182
Wings of Daybreak,2345315062,Wings of Daybreak,159
Iceflight Edifice,2415361199,Iceflight Edifice,89
Blastforge Exhaler,2274726486,Blastforge Exhaler,329
Taunt:  Pleasant Distraction,2274727358,Taunt:  Pleasant Distraction,86
Taunt: We Have Liftoff,2274726522,Taunt: We Have Liftoff,53
Taunt: Xylobones,2274726528,Taunt: Xylobones,205
Taunt: Fluid Mechanics,2274723227,Taunt: Fluid Mechanics,73
Maw of Eztzhok,2345314932,Maw of Eztzhok,185
Transversant Soul,2415361200,Transversant Soul,501
Malefic Drake's Hood,2415361201,Malefic Drake's Hood,78
The Barren Vector,2415361197,The Barren Vector,923
Staff of Gun-Yu,2274723234,Staff of Gun-Yu,133
Northern Blight Arms,3121598762,Northern Blight Arms,9
Northern Blight Style,3121598760,Northern Blight Style,12
Northern Blight Belt,3121598759,Northern Blight Belt,11
Northern Blight Pauldrons,3121598757,Northern Blight Pauldrons,10
Pachyderm Powderwagon Elephant,3481256768,Pachyderm Powderwagon Elephant,33
Pachyderm Powderwagon Spleen,3481256769,Pachyderm Powderwagon Spleen,26
Scythe of Twin Deaths,120653106,Scythe of Twin Deaths,109
Taunt: Get Burned,155159565,Taunt: Get Burned,21
Redmoon Assassin's Secret Armor,190098362,Redmoon Assassin's Secret Armor,26
Elder Mighty Boar,,,51
Inscribed Crown of Omoz,230180503,Inscribed Crown of Omoz,8
Crown of the Merciless,510464805,Crown of the Merciless,10
Ironclad Mold,1498592700,Ironclad Mold,5
Antipode Couriers,644972803,Antipode Couriers,6
Inscribed Spirit of Calm,231066997,Inscribed Spirit of Calm,6
Cloud Forged Battle Gear Set,223206188,Cloud Forged Battle Gear Set,16
Orion,1033558185,Orion,4
Inscribed Ancient Seal Kills,230751403,Inscribed Ancient Seal Kills,9
Team Pennant: Team Dignitas,230130740,Team Pennant: Team Dignitas,2
Powered Star,150455412,Powered Star,8
Inscribed Robe of the Raikage Warrior,1507797372,Inscribed Robe of the Raikage Warrior,18
Winter 2017 Treasure II,2143215402,Winter 2017 Treasure II,295
Infused Axe of the Proven,3585101614,Infused Axe of the Proven,499
Bow of the Fallen Cloak,905926527,Bow of the Fallen Cloak,6
Autographed The Barren Vector,2415554829,Autographed The Barren Vector,9
Autographed Golden Cyrridae,2415510915,Autographed Golden Cyrridae,9
Spear of the Sol Guard,798227222,Spear of the Sol Guard,5
Portfolio of Heroes Ascendant,1723106282,Portfolio of Heroes Ascendant,25
Quiver of Falconside Armor,1479316682,Quiver of Falconside Armor,29
Inscribed Baneful Devotion,2415381791,Inscribed Baneful Devotion,14
Sigil of the Stormcrow,106611044,Sigil of the Stormcrow,15
Quiver of the Wild Wind,329905083,Quiver of the Wild Wind,26
Inscribed Horned Visage of the Ravenous Fiend,395695849,Inscribed Horned Visage of the Ravenous Fiend,7
Bow of the Frostfangs,782548140,Bow of the Frostfangs,29
Inscribed Familiars of Glorious Inspiration,1017340111,Inscribed Familiars of Glorious Inspiration,8
Garb of the Cruel Magician Set,,,21
Inscribed Headgear of the Shoreline Sapper,2285255708,Inscribed Headgear of the Shoreline Sapper,12
The Sea Dragon's Set,144038412,The Sea Dragon's Set,31
Infused Shade of the Spiteful Eye,1476406361,Infused Shade of the Spiteful Eye,10
Aria of the Wild Wind Set,329905165,Aria of the Wild Wind Set,43
Inscribed Lucent Beam Kills,230751403,Inscribed Lucent Beam Kills,44
Inscribed Eclipse Kills,230751403,Inscribed Eclipse Kills,65
Inscribed Fissure Stuns,230751403,Inscribed Fissure Stuns,8
Mnemonus Arcanus Set,217224964,Mnemonus Arcanus Set,48
The Maniacal Machinist,615551583,The Maniacal Machinist,26
Unbroken Stallion,644964399,Unbroken Stallion,76
